Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Unknown,Female,2014,2.6512153,2.9641487,2.8026823,adults,Europe,0.3129333999999999,Low
Europe,Female,2017,1.5363951,2.8291406,2.1213826,adults,Albania,1.2927455,Low
Europe,Male,2012,0.62789181,2.4636781,1.3140708,adults,Montenegro,1.8357862900000002,Low
Western Pacific,Female,2021,6.1604451,10.171074,8.0684215,adults,Indonesia,4.010628900000001,Low
Eastern Mediterranean,Male,2022,2.0658514,6.143802,3.8149189,adults,Oman,4.077950599999999,Low
Africa,Both,2022,8.8304572,18.10426,13.168125,adults,Namibia,9.2738028,Moderate
Europe,Female,2013,1.4510631,5.4151386,3.094206,adults,Andorra,3.9640755,Low
Western Pacific,Female,2012,1.4829714,2.0193255,1.7386517,adults,New Zealand,0.5363540999999998,Low
Western Pacific,Male,2021,4.5978654,8.7676793,6.4656332,adults,Malaysia,4.169813899999999,Low
Americas,Male,2013,2.0992406,3.0042492,2.5300313,adults,Brazil,0.9050085999999999,Low
South-East Asia,Both,2015,14.702302,17.362915,16.001387,adults,Sri Lanka,2.6606130000000014,Moderate
Western Pacific,Both,2022,10.029531,14.18135,12.055619,adults,Viet Nam,4.151819,Moderate
Europe,Male,2014,0.89135002,1.8094486,1.297131,adults,Romania,0.9180985800000001,Low
Americas,Both,2022,1.6745506,3.4038678,2.4309749,adults,Panama,1.7293172,Low
Western Pacific,Male,2012,0.06222105,0.39586425,0.18827536,adults,Nauru,0.3336432,Low
Africa,Female,2015,5.5470712,7.8632608,6.6588566,adults,Malawi,2.3161895999999995,Low
Africa,Both,2019,14.078176,22.701098,18.136699,adults,Madagascar,8.622922000000003,Moderate
Europe,Male,2019,1.34075,2.1968216,1.7376296,adults,France,0.8560715999999997,Low
Unknown,Male,2021,1.6155364,2.1624951,1.8775608,adults,Americas Region,0.5469587,Low
Western Pacific,Female,2014,7.3684208,10.034052,8.6291067,adults,Singapore,2.665631200000001,Low
Africa,Female,2013,10.957082,15.361223,13.113271,adults,"Congo, The Democratic Republic of the",4.404141000000001,Moderate
Americas,Male,2016,1.4832441,3.3621985,2.3078861,adults,Panama,1.8789543999999998,Low
Americas,Female,2015,1.3075333,1.6401896,1.4661314,adults,Peru,0.3326563,Low
Western Pacific,Both,2016,0.91205854,1.786636,1.3097073,adults,Palau,0.8745774599999999,Low
Americas,Both,2015,1.638082,3.0917756,2.2912277,adults,Uruguay,1.4536936,Low
Western Pacific,Male,2019,0.8898248,2.6658244,1.6452175,adults,Solomon Islands,1.7759996,Low
Africa,Female,2013,7.4140564,10.867304,9.0729997,adults,Togo,3.453247600000001,Low
Europe,Male,2019,0.50821193,1.6198788,0.96740657,adults,Belgium,1.11166687,Low
Africa,Both,2018,4.6929583,9.0747438,6.6827863,adults,Comoros,4.3817855,Low
Western Pacific,Both,2022,0.1241723,1.0947416,0.46608476,adults,Tokelau,0.9705693000000001,Low
Africa,Female,2014,3.5276897,6.3851088,4.8380114,adults,Algeria,2.8574191000000004,Low
Africa,Female,2013,14.690624,21.021318,17.799197,adults,Chad,6.330694000000001,Moderate
Africa,Female,2018,18.942787,23.438931,21.182296,adults,Ethiopia,4.496144000000001,High
Western Pacific,Male,2013,0.61748801,0.96778395,0.78042508,adults,New Zealand,0.35029594,Low
Eastern Mediterranean,Both,2012,1.6930854,3.4939911,2.4637578,adults,Qatar,1.8009057000000002,Low
Africa,Both,2019,6.7197859,9.7000442,8.1525169,adults,Lesotho,2.980258300000001,Low
Africa,Both,2018,10.287611,17.825893,13.913544,adults,Namibia,7.538282000000001,Moderate
Europe,Both,2017,2.593779,4.3083169,3.3937283,adults,Turkmenistan,1.7145379000000003,Low
Europe,Both,2013,2.8836248,3.9527774,3.3996727,adults,Switzerland,1.0691525999999998,Low
South-East Asia,Female,2018,21.5984,26.227835,23.862574,adults,Timor-Leste,4.629434999999997,High
Western Pacific,Both,2018,1.0991012,1.4452924,1.2673563,adults,New Zealand,0.34619120000000003,Low
South-East Asia,Male,2014,16.46724,21.085659,18.744358,adults,Sri Lanka,4.618418999999999,Moderate
Africa,Male,2018,8.5636213,14.84959,11.503217,adults,Mali,6.2859687,Moderate
South-East Asia,Both,2021,19.222294,23.621027,21.38717,adults,Timor-Leste,4.398733,High
Western Pacific,Male,2014,0.076139235,0.50712549,0.23632641,adults,Samoa,0.430986255,Low
Americas,Female,2019,4.5016199,9.1708332,6.6626877,adults,Guyana,4.669213300000001,Low
Eastern Mediterranean,Female,2016,6.0108561,21.258517,12.765297,adults,Somalia,15.247660900000001,Moderate
Western Pacific,Both,2022,5.7424635,11.908382,8.5805617,adults,Lao People's Democratic Republic,6.165918499999999,Low
Europe,Both,2016,2.7531322,4.0445641,3.3481069,adults,Kazakhstan,1.2914318999999996,Low
Africa,Male,2022,10.497421,17.740233,13.901632,adults,Lesotho,7.242812000000001,Moderate
Africa,Male,2017,3.6670003,7.5951941,5.4108538,adults,Seychelles,3.9281937999999994,Low
Eastern Mediterranean,Male,2020,1.3123881,5.7397842,3.0577652,adults,Bahrain,4.4273961,Low
Western Pacific,Female,2020,0.94259111,2.3911182,1.5757155,adults,Palau,1.4485270900000002,Low
Europe,Female,2012,1.5027415,2.7307466,2.0492595,adults,Albania,1.2280050999999998,Low
Western Pacific,Female,2018,7.1044169,10.343112,8.6293831,adults,Singapore,3.2386950999999993,Low
Western Pacific,Both,2022,0.68293908,2.8150169,1.5174822,adults,French Polynesia,2.1320778199999997,Low
Eastern Mediterranean,Both,2015,2.3135969,4.2993259,3.2485712,adults,Iraq,1.9857290000000005,Low
Americas,Female,2012,1.9777082,3.55272,2.70302,adults,El Salvador,1.5750118,Low
Africa,Female,2014,5.0063916,8.0934763,6.4647138,adults,Mauritania,3.087084700000001,Low
Eastern Mediterranean,Female,2012,13.731997,18.770246,16.210511,adults,Yemen,5.038249,Moderate
Africa,Both,2018,11.029418,22.153375,15.892136,adults,Burundi,11.123957,Moderate
Europe,Female,2020,2.1567717,3.3199728,2.6968082,adults,Türkiye,1.1632010999999998,Low
South-East Asia,Both,2015,16.122609,19.679509,17.860657,adults,Myanmar,3.556899999999999,Moderate
Americas,Male,2022,2.4980053,6.9007508,4.345705,adults,Saint Lucia,4.4027455,Low
Western Pacific,Male,2017,0.22602482,0.89945327,0.49543171,adults,Kiribati,0.67342845,Low
Americas,Female,2014,1.9166216,2.5520002,2.2259278,adults,United States,0.6353786000000001,Low
Africa,Female,2013,11.621246,14.822637,13.185571,adults,Gambia,3.201391000000001,Moderate
Europe,Female,2021,1.5929939,5.2115999,3.1000003,adults,Luxembourg,3.6186060000000007,Low
Africa,Female,2018,7.9619877,13.380548,10.563377,adults,"Congo, The Democratic Republic of the",5.418560299999999,Moderate
Europe,Male,2014,1.0774375,1.6888048,1.3603888,adults,Russian Federation,0.6113673,Low
Americas,Female,2014,1.4467952,1.9574853,1.6867951,adults,Mexico,0.5106901000000001,Low
Europe,Female,2018,4.5382261,6.5676562,5.5272035,adults,Tajikistan,2.0294301,Low
Africa,Both,2022,3.9070938,16.884203,9.3755208,adults,Equatorial Guinea,12.9771092,Low
Europe,Both,2017,0.97026629,1.4235843,1.1795346,adults,Finland,0.45331800999999994,Low
Western Pacific,Both,2017,8.0764778,9.5404193,8.801493,adults,Japan,1.4639415000000007,Low
Americas,Male,2012,5.9192929,10.976574,8.279033,adults,Guyana,5.057281099999999,Low
Africa,Both,2020,4.5292553,10.403807,7.0760049,adults,Gabon,5.8745517000000005,Low
Western Pacific,Female,2022,2.6689265,5.1751591,3.8148232,adults,Brunei Darussalam,2.5062326,Low
Eastern Mediterranean,Both,2018,6.2567897,21.130803,12.840641,adults,Djibouti,14.874013300000001,Moderate
Americas,Both,2020,3.1743862,5.501499,4.2625926,adults,Cuba,2.3271128,Low
Europe,Male,2015,0.38628287,0.81255725,0.57437187,adults,Germany,0.42627438,Low
Western Pacific,Male,2013,3.8824569,6.7676023,5.2346434,adults,Fiji,2.8851454,Low
Europe,Male,2021,0.24277365,1.2385141,0.61375829,adults,Slovakia,0.99574045,Low
Europe,Both,2016,2.0341473,3.593453,2.7369605,adults,Armenia,1.5593057,Low
Americas,Both,2014,1.8592509,3.5396218,2.6241548,adults,Belize,1.6803709,Low
Europe,Both,2017,1.5572944,2.1615073,1.8496187,adults,Poland,0.6042128999999998,Low
Europe,Male,2016,0.41169869,0.93613882,0.63937083,adults,Greece,0.5244401300000001,Low
Americas,Male,2013,3.067421,9.517248,5.8256656,adults,Dominica,6.449827000000001,Low
Unknown,Male,2015,1.070636,1.2609387,1.1605496,adults,Europe,0.19030270000000016,Low
Americas,Male,2019,2.8098006,6.567204,4.4667583,adults,Saint Lucia,3.7574034000000003,Low
Eastern Mediterranean,Both,2016,1.9019967,4.6167314,3.0410178,adults,Bahrain,2.7147347,Low
Americas,Male,2015,9.3044363,20.001727,14.267223,adults,Haiti,10.697290699999998,Moderate
Americas,Female,2021,1.1766175,3.7725653,2.2611253,adults,Belize,2.5959478000000002,Low
Africa,Male,2015,7.1371384,18.161972,12.003105,adults,Guinea,11.024833599999997,Moderate
Americas,Female,2018,1.6972166,2.765917,2.1959715,adults,Guatemala,1.0687004,Low
Americas,Female,2012,1.9042503,4.2288959,2.9287308,adults,Paraguay,2.3246456,Low
Africa,Both,2019,11.649226,15.408421,13.475291,adults,Gambia,3.759195,Moderate
Africa,Female,2012,10.138288,28.101465,18.504487,adults,South Sudan,17.963177,Moderate
Africa,Male,2013,5.7788186,26.458448,14.763097,adults,Burundi,20.6796294,Moderate
Africa,Female,2022,4.2374659,9.2409112,6.507615,adults,Sao Tome and Principe,5.003445299999999,Low
Americas,Male,2014,1.2503074,3.1944349,2.0887457,adults,Uruguay,1.9441275,Low
Western Pacific,Male,2014,3.795271,6.7424923,5.1700268,adults,Fiji,2.9472213000000003,Low
Unknown,Male,2018,1.6609145,2.0595578,1.8523449,adults,Americas Region,0.3986432999999998,Low
