Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Western Pacific,Male,2013,13.105118,28.57106,20.175655,adults,Papua New Guinea,15.465942,Low
Eastern Mediterranean,Female,2012,26.802602,32.036403,29.384938,adults,Oman,5.233801,Moderate
Western Pacific,Male,2012,11.338384,14.12773,12.683505,adults,Mongolia,2.789346,Low
Western Pacific,Both,2015,16.599259,19.054511,17.805295,adults,Mongolia,2.4552520000000015,Low
Western Pacific,Both,2020,11.987561,14.984986,13.462415,adults,Singapore,2.997425,Low
Africa,Female,2015,4.5997575,6.5590069,5.5329408,adults,"Congo, The Democratic Republic of the",1.9592494,Low
Americas,Female,2014,24.283817,51.200783,37.141839,adults,Bermuda,26.916966000000002,High
Western Pacific,Male,2013,1.2464955,2.3319777,1.7346822,adults,Cambodia,1.0854822,Low
Western Pacific,Both,2021,19.428933,23.73527,21.616355,adults,Malaysia,4.306336999999999,Low
Africa,Female,2016,7.322754,8.759369,8.0216236,adults,Uganda,1.4366149999999998,Low
South-East Asia,Male,2012,2.9335694,4.146466,3.5156846,adults,Sri Lanka,1.2128966,Low
Africa,Male,2022,1.4334747,3.3913292,2.2626396,adults,Malawi,1.9578544999999998,Low
Africa,Female,2014,22.695056,26.72717,24.670446,adults,Lesotho,4.032114,Low
Western Pacific,Both,2013,15.338576,19.526529,17.356412,adults,Vanuatu,4.187953,Low
Americas,Both,2013,21.895027,26.409796,24.090423,adults,Paraguay,4.514769000000001,Low
Americas,Both,2020,32.150611,41.662395,36.90083,adults,Barbados,9.511783999999999,High
Africa,Both,2016,3.1839617,5.9670523,4.3799445,adults,Chad,2.7830906,Low
Africa,Female,2017,39.968643,44.303003,42.078882,adults,South Africa,4.334359999999997,High
Western Pacific,Male,2022,34.028038,42.171648,38.034618,adults,Palau,8.143609999999995,High
Europe,Both,2022,34.268594,42.655602,38.443106,adults,Georgia,8.387008000000002,High
Europe,Female,2012,21.497175,25.015733,23.268718,adults,Germany,3.5185580000000023,Low
Europe,Male,2017,16.916952,24.27437,20.468837,adults,Ukraine,7.357418000000003,Low
Eastern Mediterranean,Male,2017,22.267376,28.220409,25.21216,adults,"Palestine, State of",5.953033000000001,Moderate
Western Pacific,Male,2019,62.167639,77.810848,70.257318,adults,American Samoa,15.643208999999992,High
Africa,Both,2020,4.6523195,6.5103695,5.5293988,adults,Malawi,1.8580500000000004,Low
Africa,Both,2020,11.161494,12.890454,12.011325,adults,Ghana,1.7289600000000007,Low
Unknown,Female,2020,7.5883918,8.9816421,8.2786337,adults,Western Pacific Region,1.3932503,Low
Africa,Both,2016,7.1874067,10.024995,8.5151665,adults,Côte d'Ivoire,2.8375883,Low
Africa,Both,2016,6.8322338,8.9732774,7.8379095,adults,Mali,2.1410436000000006,Low
Europe,Both,2020,27.504459,32.533795,30.015692,adults,Czechia,5.029335999999997,High
South-East Asia,Male,2022,2.0098804,3.026686,2.4873748,adults,Bangladesh,1.0168056,Low
Americas,Male,2022,16.218363,24.369729,20.173775,adults,Saint Lucia,8.151366,Low
South-East Asia,Female,2014,8.206173,9.9772952,9.0731725,adults,Sri Lanka,1.7711222000000006,Low
Africa,Female,2020,8.9632966,11.840987,10.342525,adults,Sierra Leone,2.8776904000000005,Low
Americas,Male,2017,37.261781,40.602532,38.933691,adults,United States,3.3407509999999974,High
Africa,Both,2015,16.520001,19.04079,17.748789,adults,Mauritius,2.5207890000000006,Low
Western Pacific,Both,2022,7.1642518,9.2272773,8.1650294,adults,China,2.063025500000001,Low
Unknown,Male,2022,4.7542166,6.1801653,5.4204315,adults,Low Income,1.4259486999999993,Low
Europe,Both,2013,30.188131,36.53625,33.295527,adults,Malta,6.348119000000004,High
Americas,Both,2021,23.554383,33.814511,28.334787,adults,Honduras,10.260128000000002,Moderate
Africa,Female,2017,21.446836,25.264102,23.310113,adults,Botswana,3.817266,Low
Unknown,Both,2013,12.169788,12.414452,12.290375,adults,Global,0.24466400000000021,Low
Africa,Female,2013,7.4660331,17.12352,11.778577,adults,Angola,9.657486899999999,Low
Western Pacific,Male,2016,37.711558,50.415009,44.096634,adults,French Polynesia,12.703451000000001,High
Africa,Female,2013,13.359646,17.173578,15.233973,adults,Sao Tome and Principe,3.8139319999999994,Low
Europe,Both,2019,22.729631,27.434528,25.072601,adults,Azerbaijan,4.704896999999999,Moderate
